ID,Station,year,month,day,T_mean,T_max,T_min,Prec(mm)
10476,მესტია,1987,9,6,12.2,19.3,7.4,0
10477,მესტია,1987,9,7,12.3,23.6,4.1,0
10478,მესტია,1987,9,8,11.7,24.7,2.5,0
10479,მესტია,1987,9,9,12.7,26,3.4,0
10480,მესტია,1987,9,10,13.8,24.1,6.6,0
10481,მესტია,1987,9,11,14.5,22.6,10.3,0
10482,მესტია,1987,9,12,13.9,22.8,7,0
10483,მესტია,1987,9,13,12.4,19.4,8.6,7.2
10484,მესტია,1987,9,14,12.8,19.8,9.3,0
10485,მესტია,1987,9,15,14.4,23.2,9.4,0
10486,მესტია,1987,9,16,12.5,17.8,8.3,0
10487,მესტია,1987,9,17,11,15.6,6,0
10488,მესტია,1987,9,18,6.4,13.5,1.5,0
10489,მესტია,1987,9,19,4.8,14.6,-3.4,0
10490,მესტია,1987,9,20,7.5,19.2,-1.5,0
10491,მესტია,1987,9,21,9.6,22.3,0.3,0
10492,მესტია,1987,9,22,8.8,16.1,5.3,7.2
10493,მესტია,1987,9,23,4.5,16.6,-2.4,0
10494,მესტია,1987,9,24,7.6,23.4,-1.4,0
10495,მესტია,1987,9,25,10.8,25.2,1.2,0
10496,მესტია,1987,9,26,11.9,26.4,1.1,0
10497,მესტია,1987,9,27,11.9,25.5,2.5,0
10498,მესტია,1987,9,28,12.2,26.2,2.7,0
10499,მესტია,1987,9,29,13.4,26.6,3.4,0
10500,მესტია,1987,9,30,13.4,25,5.3,0
10501,მესტია,1987,10,1,11.5,16.9,10.5,11.9
10502,მესტია,1987,10,2,9.4,11.4,6.5,40.6
10503,მესტია,1987,10,3,5.2,7.4,3.5,3.3
10504,მესტია,1987,10,4,3.4,9.5,1.4,0.5
10505,მესტია,1987,10,5,3.3,12.2,-1.5,0
10506,მესტია,1987,10,6,5.6,14.3,2,0
10507,მესტია,1987,10,7,6.2,14.5,1.5,0
10508,მესტია,1987,10,8,5.6,16.2,-0.9,0
10509,მესტია,1987,10,9,6.3,18,-1.5,0
10510,მესტია,1987,10,10,6.5,21.5,-1.6,0
10511,მესტია,1987,10,11,6.9,22.2,-1.7,0
10512,მესტია,1987,10,12,7.9,21.8,-1,0
10513,მესტია,1987,10,13,6.8,16.7,-0.5,0
10514,მესტია,1987,10,14,7.9,19.5,0.8,1.9
10515,მესტია,1987,10,15,7.7,21.7,-0.3,0
10516,მესტია,1987,10,16,9.1,23.2,1.1,0
10517,მესტია,1987,10,17,9.7,23.5,0.9,0
10518,მესტია,1987,10,18,9.2,20.5,2.3,0
10519,მესტია,1987,10,19,9.9,20.8,3.5,0
10520,მესტია,1987,10,20,11,21,6.4,0.05
10521,მესტია,1987,10,21,10,19.2,3.4,0
10522,მესტია,1987,10,22,7.5,18.5,0.3,0
10523,მესტია,1987,10,23,6.5,17.3,-0.9,0
10524,მესტია,1987,10,24,4.9,13.5,-0.7,0
10525,მესტია,1987,10,25,3.2,7.8,0.1,3
10526,მესტია,1987,10,26,2.4,11,-1.4,0
10527,მესტია,1987,10,27,2.1,8.5,-2.9,0
10528,მესტია,1987,10,28,2.9,8,-0.9,0
10529,მესტია,1987,10,29,3,6.8,2,12
10530,მესტია,1987,10,30,1.4,3.8,0.1,36.1
10531,მესტია,1987,10,31,1.7,6.7,-0.4,2.8
10532,მესტია,1987,11,1,1.3,7.2,-3.9,0
10533,მესტია,1987,11,2,3.7,9.5,1,0
10534,მესტია,1987,11,3,2.7,7.7,0.3,23.9
10535,მესტია,1987,11,4,-0.4,2.3,-1.7,2.8
10536,მესტია,1987,11,5,-2,2,-4.8,1.6
10537,მესტია,1987,11,6,-0.5,3.8,-1.9,8.1
10538,მესტია,1987,11,7,-0.9,2.5,-3.3,0.7
10539,მესტია,1987,11,8,-1.2,3,-3.1,3.9
10540,მესტია,1987,11,9,-1.1,2.6,-5.6,0
10541,მესტია,1987,11,10,-0.7,4.8,-3.1,1.4
10542,მესტია,1987,11,11,0,2.1,-1.1,0.7
10543,მესტია,1987,11,12,1.9,8.5,-0.6,1
10544,მესტია,1987,11,13,4.4,11.5,2,0
10545,მესტია,1987,11,14,4.3,8.5,2,2.9
10546,მესტია,1987,11,15,3.3,13.1,-1.9,0
10547,მესტია,1987,11,16,2.5,13.5,-2.4,0
10548,მესტია,1987,11,17,3.6,14.5,-0.9,0
10549,მესტია,1987,11,18,2.8,14.5,-2.6,0
10550,მესტია,1987,11,19,4,7.3,0.8,0
10551,მესტია,1987,11,20,4.1,8,2.1,0.3
10552,მესტია,1987,11,21,1.5,6,0.1,12.7
10553,მესტია,1987,11,22,-0.2,7,-3.7,0
10554,მესტია,1987,11,23,1.1,8.3,-2.9,0
10555,მესტია,1987,11,24,4.2,10,2.4,0
10556,მესტია,1987,11,25,1.8,11.4,-2.9,0
10557,მესტია,1987,11,26,0.3,11.1,-4.9,0
10558,მესტია,1987,11,27,0.1,11.2,-5.1,0
10559,მესტია,1987,11,28,0.3,10.6,-6.1,0
10560,მესტია,1987,11,29,0.5,12,-6.1,0
10561,მესტია,1987,11,30,-0.1,12.8,-6.1,0
10562,მესტია,1987,12,1,1,13.1,-5.3,0
10563,მესტია,1987,12,2,-0.4,10.4,-6,0
10564,მესტია,1987,12,3,2.9,11.3,-1.7,0
10565,მესტია,1987,12,4,2.4,7.4,0.6,1.9
10566,მესტია,1987,12,5,3.2,7.2,1,4.4
10567,მესტია,1987,12,6,1.1,4,-0.1,8.4
10568,მესტია,1987,12,7,-0.3,1.8,-1,0.9
10569,მესტია,1987,12,8,-1.8,1.4,-6.5,0
10570,მესტია,1987,12,9,-1.7,1.5,-5.5,0.5
10571,მესტია,1987,12,10,-0.2,1.5,-1.1,21.5
10572,მესტია,1987,12,11,0.2,0.8,-0.2,31.7
10573,მესტია,1987,12,12,0.5,2.1,-0.2,16.5
10574,მესტია,1987,12,13,-2.4,1.6,-5,13.4
10575,მესტია,1987,12,14,-10.4,-4.4,-14.9,0
10576,მესტია,1987,12,15,-12,-3.4,-19,0
10577,მესტია,1987,12,16,-2.6,1.2,-5.4,0
10578,მესტია,1987,12,17,0.3,3.8,-1.1,2.2
10579,მესტია,1987,12,18,0.5,2,0.1,5.7
10580,მესტია,1987,12,19,0.6,3.2,-0.4,1.1
10581,მესტია,1987,12,20,-0.7,3.5,-5.5,0
10582,მესტია,1987,12,21,-0.6,2.5,-4.5,0
10583,მესტია,1987,12,22,0.4,2.1,-0.6,3.8
10584,მესტია,1987,12,23,0.5,1.5,0,3.4
10585,მესტია,1987,12,24,-1.6,0.6,-3.9,2
10586,მესტია,1987,12,25,-4.8,-1.9,-8.3,8.3
10587,მესტია,1987,12,26,-10,-5.9,-13.5,0
10588,მესტია,1987,12,27,-11.6,-5.3,-17.5,0
10589,მესტია,1987,12,28,-9,-5.9,-9.6,0
10590,მესტია,1987,12,29,-12.1,-5.9,-17,1.1
10591,მესტია,1987,12,30,-10.2,-6.9,-14.9,2.3
10592,მესტია,1987,12,31,-11,-7.7,-16.7,10.7
10593,მესტია,1988,1,1,-6.3,-0.9,-11.3,2
10594,მესტია,1988,1,2,-9.9,-3.1,-17.8,0
10595,მესტია,1988,1,3,-7.8,1.5,-13.5,0
10596,მესტია,1988,1,4,-6.9,3.4,-12.3,0
10597,მესტია,1988,1,5,-4.1,3,-8.6,0
10598,მესტია,1988,1,6,-6.7,3.1,-11,0
10599,მესტია,1988,1,7,-8.2,1,-13.4,0
10600,მესტია,1988,1,8,-6.2,3.4,-11.6,0
10601,მესტია,1988,1,9,-4.8,4.1,-10.5,0
10602,მესტია,1988,1,10,-4.5,3.2,-10.2,0
10603,მესტია,1988,1,11,-5.3,5,-13.2,0
10604,მესტია,1988,1,12,-0.4,3.3,-6,0
10605,მესტია,1988,1,13,-1.1,1,-2.4,3.3
10606,მესტია,1988,1,14,-4.1,-1.1,-6.2,0.8
10607,მესტია,1988,1,15,-7.1,0.9,-11.5,0.4
10608,მესტია,1988,1,16,-10.2,0.7,-17,0
10609,მესტია,1988,1,17,-6.2,-0.4,-12.5,0
10610,მესტია,1988,1,18,-7,0.1,-14.4,0
10611,მესტია,1988,1,19,-10.4,0.5,-17,0
10612,მესტია,1988,1,20,-7,0.6,-12.5,0
10613,მესტია,1988,1,21,-6.9,-3.4,-10.5,0
10614,მესტია,1988,1,22,-6.8,-2.7,-9.7,2.1
10615,მესტია,1988,1,23,-8.5,-3.9,-11.1,1.1
10616,მესტია,1988,1,24,-11.1,-4.7,-19.2,1
10617,მესტია,1988,1,25,-4,-0.1,-6,2.8
10618,მესტია,1988,1,26,-3.3,-0.2,-4.7,2.9
10619,მესტია,1988,1,27,-5.4,-2.6,-7.1,7.6
10620,მესტია,1988,1,28,-3.9,-1.5,-5,9.1
10621,მესტია,1988,1,29,-10,-4.1,-15,0
10622,მესტია,1988,1,30,-14.5,-8.4,-22,4.4
10623,მესტია,1988,1,31,-5.5,1.7,-10.2,6.2
10624,მესტია,1988,2,1,-0.8,2,-2,15.9
10625,მესტია,1988,2,2,-0.8,0,-2.5,7.6
10626,მესტია,1988,2,3,-3.9,0.9,-5.7,3
10627,მესტია,1988,2,4,-5.3,1.1,-8.5,0.4
10628,მესტია,1988,2,5,-6.3,0.4,-11.8,1.3
10629,მესტია,1988,2,6,-10.5,2,-18.5,0
10630,მესტია,1988,2,7,-4,3,-8.8,0
10631,მესტია,1988,2,8,-2.4,4.3,-6.5,0
10632,მესტია,1988,2,9,-6.1,3.4,-13.2,0
10633,მესტია,1988,2,10,-6.6,4.4,-14.5,0
10634,მესტია,1988,2,11,-6.7,3,-14,0
10635,მესტია,1988,2,12,-7,6.8,-14.5,0
10636,მესტია,1988,2,13,-6.2,5.2,-14.1,0
10637,მესტია,1988,2,14,-6.3,6,-13.4,0
10638,მესტია,1988,2,15,-6.1,4.3,-13,0
10639,მესტია,1988,2,16,-6.6,4.6,-14,0
10640,მესტია,1988,2,17,-7.6,3.4,-15.6,0
10641,მესტია,1988,2,18,-8.1,1.7,-16,0
10642,მესტია,1988,2,19,-6.7,4.3,-14,0
10643,მესტია,1988,2,20,-0.9,6.3,-5.5,0
10644,მესტია,1988,2,21,2.6,6.6,-0.2,0
10645,მესტია,1988,2,22,1.6,5.5,-0.4,2
10646,მესტია,1988,2,23,1.6,4.5,-1.2,13.2
10647,მესტია,1988,2,24,-3.4,1.6,-6.6,15.6
10648,მესტია,1988,2,25,-5.1,1.8,-11.7,1
10649,მესტია,1988,2,26,-5.7,3.6,-15,0
10650,მესტია,1988,2,27,-6.7,7,-15.5,0
10651,მესტია,1988,2,28,0.6,4,-1.4,0.7
10652,მესტია,1988,2,29,0,1.9,-0.9,4.7
10653,მესტია,1988,3,1,-1,6.1,-3.8,0.2
10654,მესტია,1988,3,2,-4.1,5.3,-9.8,0
10655,მესტია,1988,3,3,-2,1.8,-4.5,4
10656,მესტია,1988,3,4,-6.8,-1,-12.5,0
10657,მესტია,1988,3,5,-5.2,-0.5,-11.1,1
10658,მესტია,1988,3,6,-6.8,2.6,-15,0
10659,მესტია,1988,3,7,-6.7,6.6,-15.5,0
10660,მესტია,1988,3,8,-3.9,10.5,-12.3,0
10661,მესტია,1988,3,9,-0.4,8.9,-8.8,0
10662,მესტია,1988,3,10,1,6.5,-3.1,0.3
10663,მესტია,1988,3,11,2.2,7.7,-1.9,0
10664,მესტია,1988,3,12,0.8,3.5,-1.4,3.6
10665,მესტია,1988,3,13,-0.8,6,-5.1,0
10666,მესტია,1988,3,14,-1.3,1.4,-2.4,3.4
10667,მესტია,1988,3,15,-2.9,4,-8.5,0.3
10668,მესტია,1988,3,16,1.2,7,-1.5,3.6
10669,მესტია,1988,3,17,-1.4,10,-8.8,0
10670,მესტია,1988,3,18,0.9,9.6,-5.8,0
10671,მესტია,1988,3,19,3.2,8.5,-1.4,0
10672,მესტია,1988,3,20,2.6,10.4,-1.5,0
10673,მესტია,1988,3,21,-1.3,3.5,-3.5,4.5
10674,მესტია,1988,3,22,-0.2,6.1,-3.3,0
10675,მესტია,1988,3,23,1.7,6.9,-0.8,0
10676,მესტია,1988,3,24,1.9,8.3,-4.8,0
10677,მესტია,1988,3,25,3.3,13.2,-1.5,0
10678,მესტია,1988,3,26,4,11.1,0.2,0
10679,მესტია,1988,3,27,2,5.5,0.6,8.1
10680,მესტია,1988,3,28,2.5,8.5,0,0
10681,მესტია,1988,3,29,2.4,11.2,-4,0
10682,მესტია,1988,3,30,1.9,7,0.4,25
10683,მესტია,1988,3,31,0.6,6.5,-2.5,2.3
10684,მესტია,1988,4,1,1.1,7,-1.6,0
10685,მესტია,1988,4,2,2.4,11.4,-4,0
10686,მესტია,1988,4,3,4.1,14.5,-2.7,0
10687,მესტია,1988,4,4,3.1,9,0.2,2.6
10688,მესტია,1988,4,5,3.8,10.4,0.4,0.9
10689,მესტია,1988,4,6,4.2,10.6,-1.1,0
10690,მესტია,1988,4,7,3.5,8.4,0.5,3.8
10691,მესტია,1988,4,8,4.5,14.8,-1.7,0
10692,მესტია,1988,4,9,6.5,18.5,-1.8,0
10693,მესტია,1988,4,10,7.3,18.1,-0.3,0
10694,მესტია,1988,4,11,8.7,18,1.3,0
10695,მესტია,1988,4,12,6.1,13.6,4.1,7.5
10696,მესტია,1988,4,13,8.1,16.5,3.9,0
10697,მესტია,1988,4,14,7.4,13.5,3.5,8.7
10698,მესტია,1988,4,15,6.9,13.5,3.5,11.7
10699,მესტია,1988,4,16,7.6,21.5,2.3,0
10700,მესტია,1988,4,17,10.4,17,6.1,0
10701,მესტია,1988,4,18,7.1,15,3.5,13.4
10702,მესტია,1988,4,19,6.3,14.6,-0.5,0
10703,მესტია,1988,4,20,9.9,18.5,3.2,0
10704,მესტია,1988,4,21,9.9,17.3,6.3,1.4
10705,მესტია,1988,4,22,10.3,13.6,5.3,0
10706,მესტია,1988,4,23,4.7,11.4,2.1,5.8
10707,მესტია,1988,4,24,6.5,13.6,3.3,1.9
10708,მესტია,1988,4,25,8.8,16.5,2.8,0
10709,მესტია,1988,4,26,11.1,21.2,3.3,0
10710,მესტია,1988,4,27,11,19.8,2.9,0
10711,მესტია,1988,4,28,9,13.6,6.1,0.8
10712,მესტია,1988,4,29,6.9,14,1.6,0
10713,მესტია,1988,4,30,6.4,12.8,1.3,0
10714,მესტია,1988,5,1,3.8,10,1,0
10715,მესტია,1988,5,2,4.3,11.9,-1,0
10716,მესტია,1988,5,3,6.8,17.2,-1.7,0
10717,მესტია,1988,5,4,8.2,17,-0.3,0
10718,მესტია,1988,5,5,8.6,18.6,0.4,0
10719,მესტია,1988,5,6,10.1,18,1.7,0
10720,მესტია,1988,5,7,9.8,14.7,7.7,0.4
10721,მესტია,1988,5,8,7,11.7,5.2,7.1
10722,მესტია,1988,5,9,5.8,11.5,3.5,4.2
10723,მესტია,1988,5,10,4.5,10,1.6,4.3
10724,მესტია,1988,5,11,3.5,8.3,0.4,13.8
10725,მესტია,1988,5,12,5.2,10.2,1.4,5.9
10726,მესტია,1988,5,13,5.3,11.6,0.8,4
10727,მესტია,1988,5,14,5.2,13.6,-0.8,0
10728,მესტია,1988,5,15,7.4,17.5,-1.3,0
10729,მესტია,1988,5,16,9.8,19.5,2,0
10730,მესტია,1988,5,17,14.5,24.5,6.4,0
10731,მესტია,1988,5,18,16.5,25,10.6,0.7
10732,მესტია,1988,5,19,14.1,20.5,9.5,3.1
10733,მესტია,1988,5,20,12.5,18.1,9.5,3.8
10734,მესტია,1988,5,21,11.8,21.5,4.4,0
10735,მესტია,1988,5,22,13.6,20.8,5.1,0
10736,მესტია,1988,5,23,11.4,21.2,5.5,4.4
10737,მესტია,1988,5,24,10,16,7.5,2.6
10738,მესტია,1988,5,25,9.8,16,6.8,0
10739,მესტია,1988,5,26,13.1,21.1,7.6,0
10740,მესტია,1988,5,27,13.5,20.2,8.3,2.5
10741,მესტია,1988,5,28,12.5,19.1,8.2,6.5
10742,მესტია,1988,5,29,11.3,16.2,8.9,5.5
10743,მესტია,1988,5,30,11,17,7.3,5
10744,მესტია,1988,5,31,11,16.5,8.2,4.7
10745,მესტია,1988,6,1,11.5,15.6,8.9,0
10746,მესტია,1988,6,2,10.9,15.2,8.7,13.8
10747,მესტია,1988,6,3,12,22.4,3.4,0
10748,მესტია,1988,6,4,16.1,25.5,8.5,0
10749,მესტია,1988,6,5,16.3,26.6,8.9,2.5
10750,მესტია,1988,6,6,14.9,23,9.3,27.2
10751,მესტია,1988,6,7,16,27.7,7.4,0
10752,მესტია,1988,6,8,16.7,26.7,8,0
10753,მესტია,1988,6,9,16.8,26.9,10,13.1
10754,მესტია,1988,6,10,15.3,24.6,9.8,6.9
10755,მესტია,1988,6,11,15.8,24.5,7.5,0
10756,მესტია,1988,6,12,16.7,26.5,7,2.3
10757,მესტია,1988,6,13,17.7,26,11,0
10758,მესტია,1988,6,14,13.6,20.2,10.1,14.9
10759,მესტია,1988,6,15,11.2,15,8.7,21.5
10760,მესტია,1988,6,16,9.1,14.6,5.3,7.8
10761,მესტია,1988,6,17,9.8,20.5,1.6,0
10762,მესტია,1988,6,18,11.8,19.5,4.7,0
10763,მესტია,1988,6,19,13.1,20.5,7.8,1.2
10764,მესტია,1988,6,20,14.2,22.4,8.9,0
10765,მესტია,1988,6,21,11.9,18.5,8.3,4.2
10766,მესტია,1988,6,22,12.1,18.5,10.2,9.3
10767,მესტია,1988,6,23,10.8,15,8.7,10.4
10768,მესტია,1988,6,24,11.5,16.5,8.8,3.6
10769,მესტია,1988,6,25,11.2,14.5,9.7,2
10770,მესტია,1988,6,26,12.7,20,9.3,0
10771,მესტია,1988,6,27,14.2,20.5,9.2,0
10772,მესტია,1988,6,28,14.6,23.5,8,8.2
10773,მესტია,1988,6,29,14.4,21.4,10.1,6.7
10774,მესტია,1988,6,30,13.2,19.5,9.7,0
10775,მესტია,1988,7,1,13.6,19.5,8.3,0
10776,მესტია,1988,7,2,15.2,21.4,11,2.8
10777,მესტია,1988,7,3,15,25.3,7.9,3
10778,მესტია,1988,7,4,16.3,26.5,9.3,2.2
10779,მესტია,1988,7,5,16.7,27.9,8.5,0
10780,მესტია,1988,7,6,17,25.5,9.5,0
10781,მესტია,1988,7,7,16.8,24.2,9,0.6
10782,მესტია,1988,7,8,16.4,22.8,13,1.1
10783,მესტია,1988,7,9,16.2,25.5,13,2.3
10784,მესტია,1988,7,10,16.4,24,12.3,0
10785,მესტია,1988,7,11,15.7,26,7.8,0
10786,მესტია,1988,7,12,16.3,25.4,10.3,3.4
10787,მესტია,1988,7,13,17.5,27.8,11,0
10788,მესტია,1988,7,14,18.7,28,12,0
10789,მესტია,1988,7,15,17.4,24.3,13.3,0
10790,მესტია,1988,7,16,15.7,20.6,12.3,0
10791,მესტია,1988,7,17,16.9,25.1,12.6,0
10792,მესტია,1988,7,18,17.1,24.9,13.7,0
10793,მესტია,1988,7,19,18,27,12.6,0
10794,მესტია,1988,7,20,17.8,29.2,11.4,3.1
10795,მესტია,1988,7,21,16.6,28,8.2,0
10796,მესტია,1988,7,22,16.3,24.6,12.5,0
10797,მესტია,1988,7,23,15.3,20,12.3,13.5
10798,მესტია,1988,7,24,13.5,16.8,11.7,16.5
10799,მესტია,1988,7,25,13.6,21,8.9,1
10800,მესტია,1988,7,26,16.7,25,11.6,0
10801,მესტია,1988,7,27,18.7,28.5,10.3,0
10802,მესტია,1988,7,28,18.8,30,9.8,0
10803,მესტია,1988,7,29,18,27.3,14.4,1.4
10804,მესტია,1988,7,30,17.7,28.6,10.5,3.2
10805,მესტია,1988,7,31,19.3,32.6,10,0
10806,მესტია,1988,8,1,17.2,25.8,11.9,8.2
10807,მესტია,1988,8,2,14.8,20.4,13.1,29.4
10808,მესტია,1988,8,3,15.1,21.2,11,1.9
10809,მესტია,1988,8,4,16.6,25.6,11,0
10810,მესტია,1988,8,5,18,28,10.7,0
10811,მესტია,1988,8,6,18,29.5,8.7,0
10812,მესტია,1988,8,7,17.4,27,11.2,0
10813,მესტია,1988,8,8,17.5,27,9.7,0
10814,მესტია,1988,8,9,16.4,22.9,13,3
10815,მესტია,1988,8,10,16.6,26.8,8.5,0
10816,მესტია,1988,8,11,16.4,25.5,9.9,2
10817,მესტია,1988,8,12,15.6,24.5,11.2,18.4
10818,მესტია,1988,8,13,17.2,26.2,11.6,0
10819,მესტია,1988,8,14,17.1,27,8.7,0
10820,მესტია,1988,8,15,18.7,26.5,13.5,0
10821,მესტია,1988,8,16,18.5,25.7,13.9,1.8
10822,მესტია,1988,8,17,18.3,25.4,13.5,13
10823,მესტია,1988,8,18,15.1,22.2,13.5,6
10824,მესტია,1988,8,19,12.6,18,9.5,16
10825,მესტია,1988,8,20,13.3,21.5,9.1,0.6
10826,მესტია,1988,8,21,14.1,26,5.6,0
10827,მესტია,1988,8,22,16.6,28.3,8.1,0
10828,მესტია,1988,8,23,17.3,26.6,11.8,0
10829,მესტია,1988,8,24,19.6,28,13.5,0
10830,მესტია,1988,8,25,19.4,29.8,13.2,0
10831,მესტია,1988,8,26,17.1,31,7.4,0
10832,მესტია,1988,8,27,16.9,30.5,7,0
10833,მესტია,1988,8,28,14,23,12,11
10834,მესტია,1988,8,29,9.4,15.4,6.3,31.9
10835,მესტია,1988,8,30,10.3,14,7.5,0
10836,მესტია,1988,8,31,11.5,19.7,8.9,0
10837,მესტია,1988,9,1,11.8,20,8.5,0
10838,მესტია,1988,9,2,11.9,22,6,0
10839,მესტია,1988,9,3,11.7,24.5,2.1,0
10840,მესტია,1988,9,4,9.6,19.5,4.9,0
10841,მესტია,1988,9,5,11.2,17.1,9.3,8.1
10842,მესტია,1988,9,6,11,16,9.3,5
10843,მესტია,1988,9,7,11.6,24.6,5,0
10844,მესტია,1988,9,8,13.9,24,7.5,1.6
10845,მესტია,1988,9,9,11.7,20,8.3,20.2
10846,მესტია,1988,9,10,9.5,17.5,6.3,0
10847,მესტია,1988,9,11,8,16.4,5,0
10848,მესტია,1988,9,12,7.7,13,4.5,0
10849,მესტია,1988,9,13,9.4,25.9,-0.1,0
10850,მესტია,1988,9,14,10.5,25.5,1.7,0
10851,მესტია,1988,9,15,12.1,27.9,3.3,0
10852,მესტია,1988,9,16,12.5,26.1,3.2,0
10853,მესტია,1988,9,17,13.5,29.4,4.7,0
10854,მესტია,1988,9,18,14.2,27.5,5.9,0
10855,მესტია,1988,9,19,11.2,19.7,7.3,1.2
10856,მესტია,1988,9,20,9.4,15.4,6.7,1.5
10857,მესტია,1988,9,21,8.9,20.1,0.9,0
10858,მესტია,1988,9,22,10.4,23.5,2.3,0
10859,მესტია,1988,9,23,12.2,25.8,5.9,0
10860,მესტია,1988,9,24,13.6,21,8.6,1.1
10861,მესტია,1988,9,25,11.9,15.8,10.4,0
10862,მესტია,1988,9,26,11.3,18,9,11.7
10863,მესტია,1988,9,27,11,17.5,8.5,15.2
10864,მესტია,1988,9,28,11.7,18.6,8.4,0
10865,მესტია,1988,9,29,10.5,24.6,2.7,0
10866,მესტია,1988,9,30,10.5,24.5,2.9,0
10867,მესტია,1988,10,1,10.9,22.4,3.4,0
10868,მესტია,1988,10,2,8.7,18.4,0.8,0
10869,მესტია,1988,10,3,10.3,21.4,2.4,0
10870,მესტია,1988,10,4,11.5,23,8,0
10871,მესტია,1988,10,5,10.6,22.1,4.1,1.2
10872,მესტია,1988,10,6,10.1,18.6,4,0
10873,მესტია,1988,10,7,9.7,16.8,5.5,18.4
10874,მესტია,1988,10,8,9,18.7,5,0
10875,მესტია,1988,10,9,8.7,22,1.1,0
10876,მესტია,1988,10,10,9.4,21.6,2.3,0
10877,მესტია,1988,10,11,10.1,20.8,3,0
10878,მესტია,1988,10,12,10.1,14.3,7.2,13.3
10879,მესტია,1988,10,13,8.3,18.3,1.6,1.7
10880,მესტია,1988,10,14,8.9,11.6,7.7,0
10881,მესტია,1988,10,15,9.1,17,5,0
10882,მესტია,1988,10,16,6.2,14.5,0,0
10883,მესტია,1988,10,17,7,20.3,-0.5,0
10884,მესტია,1988,10,18,7.4,23,0.1,0
10885,მესტია,1988,10,19,9.5,12.8,6.9,5.4
10886,მესტია,1988,10,20,7.1,8.8,5.8,11.9
10887,მესტია,1988,10,21,4.4,7.2,2.7,10.7
