date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1990-01-04,0.9,731.0,4.4,118.0,-3.5000000000000004,-0.570962479608483
1990-01-05,0.0,731.0,2.9,118.0,-2.9,-0.4730831973898858
1990-01-06,-2.1,731.0,0.6,118.0,-2.7,-0.4404567699836868
1990-01-07,-4.4,731.0,0.6,118.0,-5.0,-0.8156606851549756
1990-01-08,-5.1,731.0,0.5,118.0,-5.6,-0.9135399673735726
1990-01-09,-7.2,731.0,0.9,118.0,-8.1,-1.3213703099510603
1990-01-10,-9.9,731.0,1.4,118.0,-11.3,-1.8433931484502448
1990-01-11,-5.3,731.0,1.6,118.0,-6.9,-1.1256117455138663
1990-01-12,-4.8,731.0,2.4,118.0,-7.199999999999999,-1.1745513866231647
1990-01-13,-1.6,731.0,2.9,118.0,-4.5,-0.734094616639478
1990-01-14,-2.6,731.0,4.4,118.0,-7.0,-1.1419249592169658
1990-01-15,-1.4,731.0,3.7,118.0,-5.1,-0.831973898858075
1990-01-16,-3.0,731.0,2.4,118.0,-5.4,-0.8809135399673736
1990-01-17,-2.3,731.0,1.3,118.0,-3.5999999999999996,-0.5872756933115824
1990-01-18,-2.3,731.0,2.7,118.0,-5.0,-0.8156606851549756
1990-01-19,-3.2,731.0,6.5,118.0,-9.7,-1.5823817292006523
1990-01-20,0.8,731.0,8.1,118.0,-7.3,-1.1908646003262642
1990-01-21,1.7,731.0,6.7,118.0,-5.0,-0.8156606851549756
1990-01-22,1.1,731.0,4.4,118.0,-3.3000000000000003,-0.5383360522022839
1990-01-23,0.2,731.0,3.6,118.0,-3.4,-0.5546492659053833
1990-01-24,-2.6,731.0,3.5,118.0,-6.1,-0.9951060358890701
1990-01-25,-5.2,731.0,4.4,118.0,-9.600000000000001,-1.5660685154975533
1990-01-26,-7.4,731.0,4.0,118.0,-11.4,-1.8597063621533443
1990-01-27,-6.7,731.0,4.1,118.0,-10.8,-1.7618270799347473
1990-01-28,-4.9,731.0,2.2,118.0,-7.1000000000000005,-1.1582381729200653
1990-01-29,-2.9,731.0,5.6,118.0,-8.5,-1.3866231647634584
1990-01-30,-3.4,731.0,4.8,118.0,-8.2,-1.3376835236541598
1990-01-31,-1.9,731.0,6.9,118.0,-8.8,-1.435562805872757
1990-02-01,1.9,731.0,8.0,118.0,-6.1,-0.9951060358890701
1990-02-02,-1.7,731.0,7.1,118.0,-8.799999999999999,-1.4355628058727568
1990-02-03,-0.6,731.0,6.9,118.0,-7.5,-1.2234910277324633
1990-02-04,-2.7,731.0,4.3,118.0,-7.0,-1.1419249592169658
1990-02-05,-4.3,731.0,3.1,118.0,-7.4,-1.2071778140293639
1990-02-06,-4.4,731.0,5.0,118.0,-9.4,-1.5334420880913542
1990-02-07,-5.0,731.0,3.9,118.0,-8.9,-1.4518760195758564
1990-02-08,-3.7,731.0,3.9,118.0,-7.6,-1.2398042414355628
1990-02-09,-2.7,731.0,3.3,118.0,-6.0,-0.9787928221859706
1990-02-10,-2.6,731.0,1.7,118.0,-4.3,-0.7014681892332789
1990-02-11,1.3,731.0,5.1,118.0,-3.8,-0.6199021207177814
1990-02-12,-0.2,731.0,6.8,118.0,-7.0,-1.1419249592169658
1990-02-13,2.6,731.0,12.2,118.0,-9.6,-1.5660685154975529
1990-02-14,1.8,731.0,14.4,118.0,-12.6,-2.0554649265905383
1990-02-15,2.6,731.0,11.1,118.0,-8.5,-1.3866231647634584
1990-02-16,2.9,731.0,8.9,118.0,-6.0,-0.9787928221859706
1990-02-17,1.4,731.0,6.0,118.0,-4.6,-0.7504078303425774
1990-02-18,0.7,731.0,4.3,118.0,-3.5999999999999996,-0.5872756933115824
1990-02-19,0.1,731.0,1.8,118.0,-1.7,-0.27732463295269166
1990-02-20,-0.4,731.0,1.7,118.0,-2.1,-0.3425774877650897
1990-02-21,0.0,731.0,2.7,118.0,-2.7,-0.4404567699836868
1990-02-22,0.6,731.0,3.9,118.0,-3.3,-0.5383360522022839
1990-02-23,0.5,731.0,3.1,118.0,-2.6,-0.4241435562805873
1990-02-24,0.0,731.0,2.6,118.0,-2.6,-0.4241435562805873
1990-02-25,1.1,731.0,4.7,118.0,-3.6,-0.5872756933115824
1990-02-26,2.5,731.0,8.2,118.0,-5.699999999999999,-0.929853181076672
1990-02-27,0.9,731.0,10.6,118.0,-9.7,-1.5823817292006523
1990-02-28,1.4,731.0,10.2,118.0,-8.799999999999999,-1.4355628058727568
1990-03-01,3.5,731.0,15.0,118.0,-11.5,-1.8760195758564437
1990-03-02,4.3,731.0,8.5,118.0,-4.2,-0.6851549755301795
1990-03-03,2.9,731.0,8.5,118.0,-5.6,-0.9135399673735726
1990-03-04,1.4,731.0,4.6,118.0,-3.1999999999999997,-0.5220228384991843
1990-03-05,-0.9,731.0,2.5,118.0,-3.4,-0.5546492659053833
1990-03-06,0.1,731.0,3.2,118.0,-3.1,-0.5057096247960848
1990-03-07,-1.2,731.0,5.5,118.0,-6.7,-1.0929853181076672
1990-03-08,-0.2,731.0,3.6,118.0,-3.8000000000000003,-0.6199021207177815
1990-03-09,1.2,731.0,5.5,118.0,-4.3,-0.7014681892332789
1990-03-10,2.5,731.0,11.8,118.0,-9.3,-1.5171288743882547
1990-03-11,2.9,731.0,6.7,118.0,-3.8000000000000003,-0.6199021207177815
1990-03-12,4.1,731.0,6.3,118.0,-2.2,-0.35889070146818924
1990-03-13,3.5,731.0,7.1,118.0,-3.5999999999999996,-0.5872756933115824
1990-03-14,2.9,731.0,5.9,118.0,-3.0000000000000004,-0.4893964110929854
1990-03-15,0.8,731.0,3.4,118.0,-2.5999999999999996,-0.42414355628058725
1990-03-16,-2.8,731.0,0.6,118.0,-3.4,-0.5546492659053833
1990-03-17,-0.5,731.0,0.9,118.0,-1.4,-0.22838499184339314
1990-03-18,-0.1,731.0,1.7,118.0,-1.8,-0.2936378466557912
1990-03-19,2.1,731.0,4.7,118.0,-2.6,-0.4241435562805873
1990-03-20,3.4,731.0,6.8,118.0,-3.4,-0.5546492659053833
1990-03-21,5.5,731.0,8.4,118.0,-2.9000000000000004,-0.47308319738988586
1990-03-22,6.7,731.0,7.0,118.0,-0.2999999999999998,-0.04893964110929851
1990-03-23,7.2,731.0,6.7,118.0,0.5,0.08156606851549755
1990-03-24,6.1,731.0,6.5,118.0,-0.40000000000000036,-0.0652528548123981
1990-03-25,7.2,731.0,9.4,118.0,-2.2,-0.35889070146818924
1990-03-26,7.2,731.0,14.2,118.0,-6.999999999999999,-1.1419249592169656
1990-03-27,9.1,731.0,14.2,118.0,-5.1,-0.831973898858075
1990-03-28,8.8,731.0,13.6,118.0,-4.799999999999999,-0.7830342577487763
1990-03-29,8.1,731.0,12.5,118.0,-4.4,-0.7177814029363785
1990-03-30,8.4,731.0,10.3,118.0,-1.9000000000000004,-0.30995106035889075
1990-03-31,8.7,731.0,9.0,118.0,-0.3000000000000007,-0.048939641109298646
1990-04-01,4.4,731.0,6.2,118.0,-1.7999999999999998,-0.2936378466557912
1990-04-02,3.9,731.0,5.6,118.0,-1.6999999999999997,-0.27732463295269166
1990-04-03,6.7,731.0,7.5,118.0,-0.7999999999999998,-0.13050570962479605
1990-04-04,8.6,731.0,9.5,118.0,-0.9000000000000004,-0.14681892332789565
1990-04-05,9.0,731.0,8.7,118.0,0.3000000000000007,0.048939641109298646
1990-04-06,9.0,731.0,8.8,118.0,0.1999999999999993,0.03262642740619891
1990-04-07,9.0,731.0,10.7,118.0,-1.6999999999999993,-0.27732463295269155
1990-04-08,10.1,731.0,14.5,118.0,-4.4,-0.7177814029363785
1990-04-09,10.5,731.0,16.1,118.0,-5.600000000000001,-0.9135399673735728
1990-04-10,10.8,731.0,12.6,118.0,-1.799999999999999,-0.293637846655791
1990-04-11,9.9,731.0,18.4,118.0,-8.499999999999998,-1.3866231647634581
1990-04-12,8.7,731.0,15.3,118.0,-6.600000000000001,-1.076672104404568
1990-04-13,9.1,731.0,11.1,118.0,-2.0,-0.3262642740619902
1990-04-14,10.9,731.0,13.1,118.0,-2.1999999999999993,-0.35889070146818913
1990-04-15,7.4,731.0,9.6,118.0,-2.1999999999999993,-0.35889070146818913
1990-04-16,8.1,731.0,9.4,118.0,-1.3000000000000007,-0.21207177814029377
1990-04-17,10.4,731.0,12.1,118.0,-1.6999999999999993,-0.27732463295269155
1990-04-18,10.5,731.0,13.3,118.0,-2.8000000000000007,-0.4567699836867864
1990-04-19,10.7,731.0,12.4,118.0,-1.700000000000001,-0.2773246329526919
1990-04-20,10.9,731.0,14.5,118.0,-3.5999999999999996,-0.5872756933115824
1990-04-21,11.3,731.0,14.2,118.0,-2.8999999999999986,-0.4730831973898856
1990-04-22,9.5,731.0,12.2,118.0,-2.6999999999999993,-0.44045676998368666
1990-04-23,9.0,731.0,15.3,118.0,-6.300000000000001,-1.0277324632952693
1990-04-24,10.6,731.0,15.4,118.0,-4.800000000000001,-0.7830342577487767
1990-04-25,10.8,731.0,17.9,118.0,-7.099999999999998,-1.158238172920065
1990-04-26,11.2,731.0,17.5,118.0,-6.300000000000001,-1.0277324632952693
1990-04-27,11.4,731.0,17.7,118.0,-6.299999999999999,-1.027732463295269
1990-04-28,8.9,731.0,12.5,118.0,-3.5999999999999996,-0.5872756933115824
1990-04-29,7.5,731.0,10.4,118.0,-2.9000000000000004,-0.47308319738988586
1990-04-30,10.0,731.0,13.1,118.0,-3.0999999999999996,-0.5057096247960848
1990-05-01,10.4,731.0,14.1,118.0,-3.6999999999999993,-0.6035889070146818
1990-05-02,7.0,731.0,9.7,118.0,-2.6999999999999993,-0.44045676998368666
1990-05-03,6.3,731.0,9.3,118.0,-3.000000000000001,-0.4893964110929855
1990-05-04,9.7,731.0,11.4,118.0,-1.700000000000001,-0.2773246329526919
1990-05-05,13.3,731.0,12.4,118.0,0.9000000000000004,0.14681892332789565
1990-05-06,8.6,731.0,10.1,118.0,-1.5,-0.24469820554649266
1990-05-07,8.9,731.0,11.7,118.0,-2.799999999999999,-0.4567699836867861
1990-05-08,11.3,731.0,14.1,118.0,-2.799999999999999,-0.4567699836867861
1990-05-09,13.3,731.0,15.8,118.0,-2.5,-0.4078303425774878
1990-05-10,14.1,731.0,15.2,118.0,-1.0999999999999996,-0.17944535073409457
1990-05-11,12.5,731.0,14.2,118.0,-1.6999999999999993,-0.27732463295269155
1990-05-12,11.9,731.0,12.9,118.0,-1.0,-0.1631321370309951
1990-05-13,11.8,731.0,13.5,118.0,-1.6999999999999993,-0.27732463295269155
1990-05-14,14.2,731.0,16.1,118.0,-1.9000000000000021,-0.30995106035889103
1990-05-15,16.0,731.0,17.6,118.0,-1.6000000000000014,-0.2610114192495924
1990-05-16,16.5,731.0,21.2,118.0,-4.699999999999999,-0.7667210440456769
1990-05-17,17.9,731.0,16.3,118.0,1.5999999999999979,0.2610114192495918
1990-05-18,16.2,731.0,14.9,118.0,1.299999999999999,0.21207177814029346
1990-05-19,16.3,731.0,18.1,118.0,-1.8000000000000007,-0.2936378466557913
1990-05-20,12.7,731.0,15.9,118.0,-3.200000000000001,-0.5220228384991845
1990-05-21,12.4,731.0,14.7,118.0,-2.299999999999999,-0.3752039151712886
1990-05-22,13.2,731.0,13.0,118.0,0.1999999999999993,0.03262642740619891
1990-05-23,15.6,731.0,14.4,118.0,1.1999999999999993,0.19575856443719403
1990-05-24,16.3,731.0,14.9,118.0,1.4000000000000004,0.2283849918433932
1990-05-25,14.6,731.0,14.6,118.0,0.0,0.0
1990-05-26,16.3,731.0,18.1,118.0,-1.8000000000000007,-0.2936378466557913
1990-05-27,18.2,731.0,21.2,118.0,-3.0,-0.4893964110929853
1990-05-28,19.8,731.0,23.6,118.0,-3.8000000000000007,-0.6199021207177815
1990-05-29,18.6,731.0,17.2,118.0,1.4000000000000021,0.2283849918433935
1990-05-30,20.4,731.0,18.8,118.0,1.5999999999999979,0.2610114192495918
1990-05-31,22.3,731.0,20.5,118.0,1.8000000000000007,0.2936378466557913
1990-06-01,23.3,731.0,24.0,118.0,-0.6999999999999993,-0.11419249592169646
1990-06-02,22.9,731.0,23.8,118.0,-0.9000000000000021,-0.14681892332789595
1990-06-03,17.0,731.0,16.5,118.0,0.5,0.08156606851549755
1990-06-04,16.8,731.0,17.7,118.0,-0.8999999999999986,-0.14681892332789537
1990-06-05,14.5,731.0,16.9,118.0,-2.3999999999999986,-0.39151712887438805
1990-06-06,17.3,731.0,18.0,118.0,-0.6999999999999993,-0.11419249592169646
1990-06-07,16.6,731.0,20.2,118.0,-3.599999999999998,-0.587275693311582
1990-06-08,19.5,731.0,24.0,118.0,-4.5,-0.734094616639478
1990-06-09,21.3,731.0,26.4,118.0,-5.099999999999998,-0.8319738988580747
1990-06-10,20.1,731.0,24.3,118.0,-4.199999999999999,-0.6851549755301793
1990-06-11,20.0,731.0,24.4,118.0,-4.399999999999999,-0.7177814029363783
1990-06-12,18.6,731.0,21.9,118.0,-3.299999999999997,-0.5383360522022834
1990-06-13,19.2,731.0,20.9,118.0,-1.6999999999999993,-0.27732463295269155
1990-06-14,19.3,731.0,20.6,118.0,-1.3000000000000007,-0.21207177814029377
1990-06-15,15.8,731.0,19.0,118.0,-3.1999999999999993,-0.5220228384991842
1990-06-16,12.3,731.0,14.5,118.0,-2.1999999999999993,-0.35889070146818913
1990-06-17,15.7,731.0,18.0,118.0,-2.3000000000000007,-0.37520391517128887
1990-06-18,14.0,731.0,18.6,118.0,-4.600000000000001,-0.7504078303425777
1990-06-19,14.3,731.0,17.3,118.0,-3.0,-0.4893964110929853
1990-06-20,15.3,731.0,17.9,118.0,-2.599999999999998,-0.4241435562805869
1990-06-21,15.2,731.0,17.0,118.0,-1.8000000000000007,-0.2936378466557913
1990-06-22,18.3,731.0,20.0,118.0,-1.6999999999999993,-0.27732463295269155
1990-06-23,18.1,731.0,22.6,118.0,-4.5,-0.734094616639478
1990-06-24,18.2,731.0,21.1,118.0,-2.900000000000002,-0.4730831973898862
1990-06-25,21.1,731.0,20.9,118.0,0.20000000000000284,0.03262642740619948
1990-06-26,15.9,731.0,18.7,118.0,-2.799999999999999,-0.4567699836867861
1990-06-27,12.7,731.0,14.4,118.0,-1.700000000000001,-0.2773246329526919
1990-06-28,11.9,731.0,14.9,118.0,-3.0,-0.4893964110929853
1990-06-29,16.1,731.0,17.8,118.0,-1.6999999999999993,-0.27732463295269155
1990-06-30,19.0,731.0,19.4,118.0,-0.3999999999999986,-0.06525285481239781
1990-07-01,20.3,731.0,20.8,118.0,-0.5,-0.08156606851549755
1990-07-02,18.4,731.0,21.5,118.0,-3.1000000000000014,-0.505709624796085
1990-07-03,19.8,731.0,22.6,118.0,-2.8000000000000007,-0.4567699836867864
1990-07-04,21.3,731.0,23.2,118.0,-1.8999999999999986,-0.3099510603588905
1990-07-05,22.0,731.0,24.2,118.0,-2.1999999999999993,-0.35889070146818913
1990-07-06,22.3,731.0,24.0,118.0,-1.6999999999999993,-0.27732463295269155
1990-07-07,23.4,731.0,25.0,118.0,-1.6000000000000014,-0.2610114192495924
1990-07-08,23.6,731.0,25.5,118.0,-1.8999999999999986,-0.3099510603588905
1990-07-09,21.9,731.0,25.1,118.0,-3.200000000000003,-0.5220228384991848
1990-07-10,21.8,731.0,25.3,118.0,-3.5,-0.5709624796084829
1990-07-11,22.1,731.0,24.6,118.0,-2.5,-0.4078303425774878
1990-07-12,23.5,731.0,24.9,118.0,-1.3999999999999986,-0.22838499184339292
1990-07-13,21.7,731.0,23.2,118.0,-1.5,-0.24469820554649266
1990-07-14,20.0,731.0,23.3,118.0,-3.3000000000000007,-0.538336052202284
1990-07-15,21.4,731.0,22.8,118.0,-1.4000000000000021,-0.2283849918433935
1990-07-16,21.9,731.0,23.7,118.0,-1.8000000000000007,-0.2936378466557913
1990-07-17,19.3,731.0,21.8,118.0,-2.5,-0.4078303425774878
1990-07-18,18.0,731.0,20.3,118.0,-2.3000000000000007,-0.37520391517128887
1990-07-19,22.3,731.0,21.8,118.0,0.5,0.08156606851549755
1990-07-20,24.1,731.0,23.6,118.0,0.5,0.08156606851549755
1990-07-21,22.9,731.0,23.6,118.0,-0.7000000000000028,-0.11419249592169704
1990-07-22,21.7,731.0,22.0,118.0,-0.3000000000000007,-0.048939641109298646
1990-07-23,20.2,731.0,23.4,118.0,-3.1999999999999993,-0.5220228384991842
1990-07-24,20.9,731.0,23.0,118.0,-2.1000000000000014,-0.34257748776508995
1990-07-25,21.5,731.0,22.7,118.0,-1.1999999999999993,-0.19575856443719403
1990-07-26,23.5,731.0,23.7,118.0,-0.1999999999999993,-0.03262642740619891
1990-07-27,20.4,731.0,21.8,118.0,-1.4000000000000021,-0.2283849918433935
1990-07-28,20.0,731.0,22.5,118.0,-2.5,-0.4078303425774878
1990-07-29,16.9,731.0,18.9,118.0,-2.0,-0.3262642740619902
1990-07-30,17.0,731.0,19.4,118.0,-2.3999999999999986,-0.39151712887438805
1990-07-31,18.7,731.0,20.6,118.0,-1.9000000000000021,-0.30995106035889103
1990-08-01,19.2,731.0,19.7,118.0,-0.5,-0.08156606851549755
1990-08-02,19.9,731.0,19.8,118.0,0.09999999999999787,0.016313213703099162
1990-08-03,19.2,731.0,21.9,118.0,-2.6999999999999993,-0.44045676998368666
1990-08-04,20.0,731.0,21.0,118.0,-1.0,-0.1631321370309951
1990-08-05,20.0,731.0,21.7,118.0,-1.6999999999999993,-0.27732463295269155
1990-08-06,20.3,731.0,20.4,118.0,-0.09999999999999787,-0.016313213703099162
1990-08-07,16.9,731.0,18.4,118.0,-1.5,-0.24469820554649266
1990-08-08,18.2,731.0,20.7,118.0,-2.5,-0.4078303425774878
1990-08-09,17.7,731.0,21.2,118.0,-3.5,-0.5709624796084829
1990-08-10,19.9,731.0,22.1,118.0,-2.200000000000003,-0.3588907014681897
1990-08-11,20.1,731.0,23.0,118.0,-2.8999999999999986,-0.4730831973898856
1990-08-12,22.4,731.0,23.5,118.0,-1.1000000000000014,-0.17944535073409484
1990-08-13,21.2,731.0,23.1,118.0,-1.9000000000000021,-0.30995106035889103
1990-08-14,21.2,731.0,22.9,118.0,-1.6999999999999993,-0.27732463295269155
1990-08-15,19.7,731.0,21.6,118.0,-1.9000000000000021,-0.30995106035889103
1990-08-16,20.6,731.0,22.2,118.0,-1.5999999999999979,-0.2610114192495918
1990-08-17,20.8,731.0,22.5,118.0,-1.6999999999999993,-0.27732463295269155
1990-08-18,22.1,731.0,22.3,118.0,-0.1999999999999993,-0.03262642740619891
1990-08-19,18.7,731.0,21.8,118.0,-3.1000000000000014,-0.505709624796085
1990-08-20,18.9,731.0,21.5,118.0,-2.6000000000000014,-0.42414355628058753
1990-08-21,20.1,731.0,22.9,118.0,-2.799999999999997,-0.45676998368678584
1990-08-22,20.0,731.0,22.7,118.0,-2.6999999999999993,-0.44045676998368666
1990-08-23,21.2,731.0,23.7,118.0,-2.5,-0.4078303425774878
1990-08-24,21.8,731.0,23.5,118.0,-1.6999999999999993,-0.27732463295269155
1990-08-25,20.2,731.0,22.1,118.0,-1.9000000000000021,-0.30995106035889103
1990-08-26,18.3,731.0,19.4,118.0,-1.0999999999999979,-0.17944535073409426
1990-08-27,19.0,731.0,20.4,118.0,-1.3999999999999986,-0.22838499184339292
1990-08-28,21.0,731.0,22.5,118.0,-1.5,-0.24469820554649266
1990-08-29,20.1,731.0,21.6,118.0,-1.5,-0.24469820554649266
1990-08-30,19.8,731.0,22.6,118.0,-2.8000000000000007,-0.4567699836867864
1990-08-31,19.2,731.0,22.4,118.0,-3.1999999999999993,-0.5220228384991842
1990-09-01,17.8,731.0,21.1,118.0,-3.3000000000000007,-0.538336052202284
1990-09-02,17.2,731.0,20.5,118.0,-3.3000000000000007,-0.538336052202284
1990-09-03,17.8,731.0,21.4,118.0,-3.599999999999998,-0.587275693311582
1990-09-04,18.9,731.0,24.6,118.0,-5.700000000000003,-0.9298531810766726
1990-09-05,15.4,731.0,20.9,118.0,-5.499999999999998,-0.8972267536704728
1990-09-06,17.5,731.0,19.3,118.0,-1.8000000000000007,-0.2936378466557913
1990-09-07,19.3,731.0,21.2,118.0,-1.8999999999999986,-0.3099510603588905
1990-09-08,20.0,731.0,21.7,118.0,-1.6999999999999993,-0.27732463295269155
1990-09-09,19.4,731.0,21.0,118.0,-1.6000000000000014,-0.2610114192495924
1990-09-10,19.2,731.0,22.3,118.0,-3.1000000000000014,-0.505709624796085
1990-09-11,16.8,731.0,21.3,118.0,-4.5,-0.734094616639478
1990-09-12,16.7,731.0,24.3,118.0,-7.600000000000001,-1.239804241435563
1990-09-13,18.8,731.0,24.9,118.0,-6.099999999999998,-0.9951060358890698
1990-09-14,15.0,731.0,16.3,118.0,-1.3000000000000007,-0.21207177814029377
1990-09-15,13.3,731.0,15.7,118.0,-2.3999999999999986,-0.39151712887438805
1990-09-16,13.4,731.0,18.1,118.0,-4.700000000000001,-0.7667210440456772
1990-09-17,14.4,731.0,18.6,118.0,-4.200000000000001,-0.6851549755301797
1990-09-18,14.6,731.0,19.1,118.0,-4.500000000000002,-0.7340946166394783
1990-09-19,14.0,731.0,16.4,118.0,-2.3999999999999986,-0.39151712887438805
1990-09-20,14.3,731.0,16.7,118.0,-2.3999999999999986,-0.39151712887438805
1990-09-21,12.6,731.0,16.6,118.0,-4.000000000000002,-0.6525285481239808
1990-09-22,12.9,731.0,20.7,118.0,-7.799999999999999,-1.2724306688417617
1990-09-23,13.8,731.0,19.7,118.0,-5.899999999999999,-0.962479608482871
1990-09-24,15.0,731.0,21.1,118.0,-6.100000000000001,-0.9951060358890704
1990-09-25,15.2,731.0,21.8,118.0,-6.600000000000001,-1.076672104404568
1990-09-26,15.6,731.0,20.3,118.0,-4.700000000000001,-0.7667210440456772
1990-09-27,17.6,731.0,20.8,118.0,-3.1999999999999993,-0.5220228384991842
1990-09-28,15.7,731.0,20.9,118.0,-5.199999999999999,-0.8482871125611745
1990-09-29,15.3,731.0,18.2,118.0,-2.8999999999999986,-0.4730831973898856
1990-09-30,11.9,731.0,14.4,118.0,-2.5,-0.4078303425774878
1990-10-01,10.8,731.0,15.4,118.0,-4.6,-0.7504078303425774
1990-10-02,11.3,731.0,15.5,118.0,-4.199999999999999,-0.6851549755301793
1990-10-03,9.4,731.0,13.3,118.0,-3.9000000000000004,-0.636215334420881
1990-10-04,10.9,731.0,15.4,118.0,-4.5,-0.734094616639478
1990-10-05,11.1,731.0,13.0,118.0,-1.9000000000000004,-0.30995106035889075
1990-10-06,9.6,731.0,15.3,118.0,-5.700000000000001,-0.9298531810766723
1990-10-07,10.6,731.0,15.8,118.0,-5.200000000000001,-0.8482871125611747
1990-10-08,11.3,731.0,18.0,118.0,-6.699999999999999,-1.0929853181076672
1990-10-09,11.5,731.0,18.8,118.0,-7.300000000000001,-1.1908646003262644
1990-10-10,11.7,731.0,17.4,118.0,-5.699999999999999,-0.929853181076672
1990-10-11,11.3,731.0,16.0,118.0,-4.699999999999999,-0.7667210440456769
1990-10-12,12.6,731.0,13.9,118.0,-1.3000000000000007,-0.21207177814029377
1990-10-13,12.1,731.0,14.2,118.0,-2.0999999999999996,-0.34257748776508967
1990-10-14,9.4,731.0,12.5,118.0,-3.0999999999999996,-0.5057096247960848
1990-10-15,7.5,731.0,11.7,118.0,-4.199999999999999,-0.6851549755301793
1990-10-16,7.5,731.0,11.9,118.0,-4.4,-0.7177814029363785
1990-10-17,8.0,731.0,12.2,118.0,-4.199999999999999,-0.6851549755301793
1990-10-18,8.8,731.0,14.6,118.0,-5.799999999999999,-0.9461663947797715
1990-10-19,9.3,731.0,19.1,118.0,-9.8,-1.5986949429037522
1990-10-20,10.3,731.0,16.1,118.0,-5.800000000000001,-0.9461663947797717
1990-10-21,11.1,731.0,17.9,118.0,-6.799999999999999,-1.1092985318107667
1990-10-22,11.1,731.0,19.3,118.0,-8.200000000000001,-1.33768352365416
1990-10-23,11.0,731.0,14.1,118.0,-3.0999999999999996,-0.5057096247960848
1990-10-24,11.3,731.0,13.4,118.0,-2.0999999999999996,-0.34257748776508967
1990-10-25,9.8,731.0,12.1,118.0,-2.299999999999999,-0.3752039151712886
1990-10-26,7.9,731.0,11.1,118.0,-3.1999999999999993,-0.5220228384991842
1990-10-27,7.7,731.0,10.1,118.0,-2.3999999999999995,-0.39151712887438817
1990-10-28,8.5,731.0,11.4,118.0,-2.9000000000000004,-0.47308319738988586
1990-10-29,7.4,731.0,13.3,118.0,-5.9,-0.9624796084828712
1990-10-30,8.5,731.0,14.5,118.0,-6.0,-0.9787928221859706
1990-10-31,8.4,731.0,14.1,118.0,-5.699999999999999,-0.929853181076672
